# fecha            = 2026-08-28T18:37:20
# firmware         = gpr_barrido
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 37.0
# hz_por_metro     = 180.1802
# fs               = 16000
# fs_eff           = 16000.0000
# pasos            = 75
# nmue             = 8
# predist          = si
# canales          = L
# unidad           = V
# nota             = Primera prueba DAC
#
# --- volcado de 'info' del firmware ---
# ------------------- ESTADO -------------------
#   fs                : 16000 Hz
#   Canal             : L
#   Sincronismo       : MARCA
#   Predistorsion     : ON
#   Escalones/rampa   : 75
#   Muestras/escalon  : 8  (500.0 us)
#   Muestras/rampa    : 592
#   Rampa             : 37.000 ms
#   PRF (periodo)     : 74.000 ms  (13.5 Hz)
#   Barrido           : 943 a 1982 MHz  (BW 1039 MHz)
#   Escalon frecuencia: 14.04 MHz
#   Resolucion        : 14.4 cm
#   Alcance no ambiguo: 10.69 m en aire
#   f_beat por metro  : 187 Hz/m
#   DAC               : 0x60, bus 400000 Hz
# ----------------------------------------------
#
idx,V
1,0.00000000
2,0.00000000
3,0.00000000
4,0.00000000
5,0.00000000
6,0.00000000
7,0.00000000
8,0.00000000
9,0.00000000
10,0.00000000
11,0.00000000
12,0.00000000
13,0.00000000
14,0.00000000
15,0.00000000
16,0.00000000
17,0.00000000
18,0.00000000
19,0.00000000
20,0.00000000
21,0.00000000
22,0.00000000
23,0.00000000
24,0.00000000
25,0.00000000
26,0.00000000
27,0.00000000
28,0.00000000
29,0.00000000
30,0.00000000
31,0.00000000
32,0.00000000
33,0.00000000
34,0.00000000
35,0.00000000
36,0.00000000
37,0.00000000
38,0.00000000
39,0.00000000
40,0.00000000
41,0.00000000
42,0.00000000
43,0.00000000
44,0.00000000
45,0.00000000
46,0.00000000
47,0.00000000
48,0.00000000
49,0.00000000
50,0.00000000
51,0.00000000
52,0.00000000
53,0.00000000
54,0.00000000
55,0.00000000
56,0.00000000
57,0.00000000
58,0.00000000
59,0.00000000
60,0.00000000
61,0.00000000
62,0.00000000
63,0.00000000
64,0.00000000
65,0.00000000
66,0.00000000
67,0.00000000
68,0.00000000
69,0.00000000
70,0.00000000
71,0.00000000
72,0.00000000
73,0.00000000
74,0.00000000
75,0.00000000
76,0.00000000
77,0.00000000
78,0.00000000
79,0.00000000
80,0.00000000
81,0.00000000
82,0.00000000
83,0.00000000
84,0.00000000
