! FILETYPE CSV
! VERSION 1.0,1
! TIMESTAMP Sunday, 01 January 2006 12:25:07
! NAME Agilent Technologies
! MODEL N9923A
! SERIAL MY50371189
! FIRMWARE_VERSION A.05.17
! CHECKSUM 0127317099
! CORRECTION1 ON Q
! DATA Freq,Return Loss
! FREQ UNIT Hz
! DATA UNIT dB
BEGIN
500000000,-0.149157057066985
502500000,-0.14956560907207
505000000,-0.150039679507963
507500000,-0.149381345275419
510000000,-0.150426538816533
512500000,-0.151552673508015
515000000,-0.151366156054951
517500000,-0.152527544939674
520000000,-0.15267030885576
522500000,-0.152693328871591
525000000,-0.153221066983521
527500000,-0.152812257268753
530000000,-0.154212565356487
532500000,-0.154695423430988
535000000,-0.155739125781208
537500000,-0.155563925941041
540000000,-0.155474548657767
542500000,-0.156068235746626
545000000,-0.156716398500337
547500000,-0.158148717463799
550000000,-0.158406328185922
552500000,-0.158437709145235
555000000,-0.158620349375959
557500000,-0.158803700017574
560000000,-0.159358466758961
562500000,-0.159902752398577
565000000,-0.1608620210998
567500000,-0.16163998123365
570000000,-0.161426785879549
572500000,-0.162274896996697
575000000,-0.162773604261083
577500000,-0.163784532774986
580000000,-0.165015942437169
582500000,-0.165885770214229
585000000,-0.165391883595765
587500000,-0.165933022290547
590000000,-0.166692817931489
592500000,-0.167196281919527
595000000,-0.167348996322769
597500000,-0.167283380445768
600000000,-0.16834792670007
602500000,-0.169575968296227
605000000,-0.169401661507132
607500000,-0.170630050483498
610000000,-0.171098962091843
612500000,-0.17172524722358
615000000,-0.172336400704337
617500000,-0.173297476679416
620000000,-0.173089738233739
622500000,-0.173783384103089
625000000,-0.17464065787624
627500000,-0.175037714258339
630000000,-0.176341175656642
632500000,-0.175766123609339
635000000,-0.177193132157482
637500000,-0.177939239730614
640000000,-0.178802923410857
642500000,-0.178945257370091
645000000,-0.178527641791125
647500000,-0.179387694878354
650000000,-0.180967671044547
652500000,-0.181168511139634
655000000,-0.181205906706248
657500000,-0.182712633830643
660000000,-0.183275131707228
662500000,-0.18430845487115
665000000,-0.183927752394961
667500000,-0.183945631827943
