! FILETYPE CSV
! VERSION 1.0,1
! TIMESTAMP Sunday, 01 January 2006 12:28:06
! NAME Agilent Technologies
! MODEL N9923A
! SERIAL MY50371189
! FIRMWARE_VERSION A.05.17
! CHECKSUM 1779336687
! CORRECTION1 ON Q
! DATA Freq,Return Loss
! FREQ UNIT Hz
! DATA UNIT dB
BEGIN
500000000,-1.16891093645828
502500000,-1.16606770708125
505000000,-1.16386042348725
507500000,-1.16494791775869
510000000,-1.1687769341801
512500000,-1.17425137052414
515000000,-1.18209053304628
517500000,-1.18988824886565
520000000,-1.19740958705927
522500000,-1.20441360569058
525000000,-1.2108870550738
527500000,-1.21513930948394
530000000,-1.21822894465107
532500000,-1.21950873240889
535000000,-1.21972409843548
537500000,-1.22019259355703
540000000,-1.22164774581443
542500000,-1.22406819126376
545000000,-1.22802231837216
547500000,-1.23459179462519
550000000,-1.24392767798377
552500000,-1.25385352167536
555000000,-1.26483216462186
557500000,-1.27844553667996
560000000,-1.28895555483754
562500000,-1.29957775431427
565000000,-1.30873356990365
567500000,-1.31437240037287
570000000,-1.31683715086513
572500000,-1.3182461997406
575000000,-1.31612101232614
577500000,-1.31252166494131
580000000,-1.30840311141095
582500000,-1.30460743350313
585000000,-1.30122240966982
587500000,-1.30078185280448
590000000,-1.30344476921609
592500000,-1.3078898102176
595000000,-1.31427577411886
597500000,-1.32325329968945
600000000,-1.33278071689483
602500000,-1.34292773760704
605000000,-1.35247766772527
607500000,-1.36014823457215
610000000,-1.36589095425237
612500000,-1.36904349291013
615000000,-1.36947501107373
617500000,-1.36872007546534
620000000,-1.36621049921319
622500000,-1.36438840242724
625000000,-1.36413731456281
627500000,-1.36444433480999
630000000,-1.36988544383906
632500000,-1.37612273003458
635000000,-1.3876384807971
637500000,-1.40240929613711
640000000,-1.41990070424711
642500000,-1.43817965193057
645000000,-1.45511012151421
647500000,-1.47049373771546
650000000,-1.48558217125601
652500000,-1.4940217142512
655000000,-1.49796680073627
657500000,-1.49894749986693
660000000,-1.49337187744004
662500000,-1.48731137829791
665000000,-1.47688285228736
667500000,-1.46674257104345
670000000,-1.45755047906436
672500000,-1.45056662796012
675000000,-1.44695320441708
677500000,-1.44697645909444
680000000,-1.45160256810451
682500000,-1.459781447034
685000000,-1.47109642752379
687500000,-1.4850672181571
690000000,-1.4990615834213
692500000,-1.51189957183855
695000000,-1.52252963519076
697500000,-1.53121183802293
700000000,-1.5349325603231
702500000,-1.53601825777045
705000000,-1.53451285737125
707500000,-1.53101700179387
710000000,-1.52521915614148
712500000,-1.52048697268048
715000000,-1.51669781231416
717500000,-1.51344854980165
720000000,-1.51552679892141
722500000,-1.52015122186218
725000000,-1.5288409128059
727500000,-1.53773941135326
730000000,-1.54934923647112
732500000,-1.56054848947989
735000000,-1.57209035065511
737500000,-1.58202239688435
740000000,-1.58932690971374
742500000,-1.5926910299784
745000000,-1.59394489763851
747500000,-1.59310568177845
750000000,-1.58965450020991
752500000,-1.58490810355158
755000000,-1.58213564543804
757500000,-1.5804175015577
760000000,-1.57906484049335
762500000,-1.58217524171304
765000000,-1.58744344286175
767500000,-1.59410691703953
770000000,-1.60350267530119
772500000,-1.61277487140567
775000000,-1.62209957187509
777500000,-1.63036017502666
780000000,-1.63555281001543
782500000,-1.63918181177865
785000000,-1.64026166473781
