86,-1
10,-1
-80,-1
-40,-1
-82,-1
-80,-1
-19,-1
-44,-1
30,-1
90,-1
-46,-1
24,-1
175,-1
95,-1
82,-1
117,-1
34,-1
64,-1
4,-1
120,-1
124,-1
134,-1
128,-1
110,-1
46,-1
130,-1
95,-1
34,-1
38,-1
60,-1
57,-1
49,-1
#v,1518,44
#v3,1518,1455,1112,5327
62,-1
83,-1
177,-1
72,-1
33,-1
61,-1
114,-1
114,-1
142,-1
145,-1
44,-1
42,-1
59,-1
118,-1
177,-1
67,-1
119,-1
134,-1
26,-1
75,-1
134,-1
116,-1
121,-1
124,-1
148,-1
82,-1
35,-1
137,-1
89,-1
61,-1
-13,-1
32,-1
#v,1326,76
#v3,1326,1261,864,5334
116,-1
39,-1
15,-1
27,-1
-8,-1
19,-1
-21,-1
69,-1
-6,-1
-54,-1
-11,-1
88,-1
-45,-1
19,-1
-4,-1
-27,-1
108,-1
-4,-1
55,-1
45,-1
33,-1
16,-1
24,-1
50,-1
21,-1
-1,-1
77,-1
68,-1
10,-1
3,-1
-140,-1
-61,-1
#v,650,108
#v3,650,726,745,5340
-52,-1
-4,-1
10,-1
30,-1
-84,-1
-13,-1
82,-1
4,-1
-29,-1
-33,-1
19,-1
2,-1
35,-1
43,-1
44,-1
-18,-1
94,-1
76,-1
33,-1
119,-1
16,-1
19,-1
97,-1
46,-1
61,-1
82,-1
96,-1
36,-1
198,-1
92,-1
138,-1
72,-1
#v,794,140
#v3,794,776,455,5326
16,-1
13,-1
134,-1
99,-1
46,-1
21,-1
37,-1
-76,-1
43,-1
14,-1
-13,-1
42,-1
-11,-1
-15,-1
-19,-1
4,-1
19,-1
88,-1
83,-1
61,-1
70,-1
228,-1
147,-1
151,-1
213,-1
106,-1
191,-1
111,-1
121,-1
186,-1
111,-1
175,-1
#v,600,172
#v3,600,544,202,5334
165,-1
176,-1
199,-1
155,-1
26,-1
194,-1
111,-1
67,-1
152,-1
158,-1
86,-1
90,-1
148,-1
144,-1
127,-1
191,-1
195,-1
139,-1
154,-1
199,-1
179,-1
199,-1
166,-1
123,-1
181,-1
118,-1
89,-1
149,-1
147,-1
170,-1
79,-1
119,-1
#v,334,204
#v3,334,327,5,5339
165,-1
57,-1
125,-1
148,-1
114,-1
178,-1
109,-1
131,-1
45,-1
100,-1
14,-1
-2,-1
58,-1
7,-1
110,-1
37,-1
24,-1
103,-1
237,-1
130,-1
112,-1
55,-1
43,-1
208,-1
167,-1
69,-1
-20,-1
31,-1
139,-1
145,-1
38,-1
38,-1
#v,0,236
#v3,0,0,0,5327
54,-1
95,-1
69,-1
83,-1
109,-1
41,-1
-17,-1
85,-1
66,-1
92,-1
131,-1
86,-1
105,-1
77,-1
34,-1
25,-1
18,-1
17,-1
17,-1
23,-1
96,-1
105,-1
92,-1
52,-1
96,-1
161,-1
121,-1
113,-1
156,-1
